,movie_name,movie_rating,movie_year,movie_genres,movie_directors,movie_actors
725,Brothers,6.887499999999999,2009,"Thriller,Drama,War",Jim Sheridan,"Jake Gyllenhaal,Natalie Portman,Tobey Maguire,Sam Shepard"
726,Monsters vs. Aliens,6.512499999999999,2009,"Adventure,Action,Family,Animation","Rob Letterman,Conrad Vernon","Reese Witherspoon,Rainn Wilson,Stephen Colbert,Seth Rogen"
727,Blood and Bone,6.8875,2009,"Action,Drama",Ben Ramsey,"Michael Jai White,Julian Sands,Eamonn Walker,Dante Basco"
728,The Time Traveler's Wife,6.6875,2009,"Romance,Comedy,Drama,Fantasy",Robert Schwentke,"Eric Bana,Rachel McAdams,Ron Livingston,Michelle Nolden"
729,The Final Destination,5.2,2009,Adventure/Fantasy,David R. Ellis,"Nick Zano,Krista Allen,Andrew Fiscella,Bobby Campo"
730,Away We Go,6.8625,2009,"Comedy,Drama,Romance",Sam Mendes,"John Krasinski,Maya Rudolph,Allison Janney,Carmen Ejogo"
731,Drag Me to Hell,6.65,2009,"Thriller,Horror",Sam Raimi,"Alison Lohman,Justin Long,Ruth Livier,Lorna Raver"
732,The Box,5.6,2009,Comedy/Drama,Richard Kelly,"Cameron Diaz,James Marsden,Frank Langella,James Rebhorn"
733,The Loved Ones,7.0125,2009,"Thriller,Horror",Sean Byrne,"Xavier Samuel,Robin McLeavy,Victoria Thaine,Jessica McNamee"
734,The Man from Nowhere,7.5625,2010,"Thriller,Action,Crime",Jeong-beom Lee,"Bin Won,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim"
735,The Warrior's Way,2.48,2010,"Action,Fantasy",Sngmoo Lee,"Kate Bosworth, Geoffrey Rush, Danny Huston"
736,Wall Street: Money Never Sleeps,6.2,2010,Drama,Oliver Stone,"Shia LaBeouf,Michael Douglas,Carey Mulligan,Josh Brolin"
737,Secretariat,7.05,2010,"Biography,Drama,Family,Sport",Randall Wallace,"Diane Lane,John Malkovich,Margo Martindale,Nelsan Ellis"
738,Birdemic: Shock and Terror,1.8,2010,Comedy/Action,James Nguyen,"Alan Bagh,Whitney Moore,Tippi Hedren,Janae Caster"
739,For Colored Girls,6.262499999999999,2010,Drama,Tyler Perry,"Janet Jackson,Anika Noni Rose,Whoopi Goldberg,Kimberly Elise"
740,The Tempest,5.4,2010,Drama,Julie Taymor,"Helen Mirren,Felicity Jones,Djimon Hounsou,Russell Brand"
741,Hannah Montana: The Movie,4.3,2009,Action/Drama,Peter Chelsom,"Miley Cyrus,Emily Osment,Billy Ray Cyrus,Jason Earles"
742,Ninja Assassin,6.6375,2009,"Action,Fantasy,Crime",James McTeigue,"Rain,Rick Yune,Naomie Harris,Joon Lee"
743,Agora,7.1875,2009,"Adventure,Drama,Biography",Alejandro Amenbar,"Rachel Weisz,Max Minghella,Oscar Isaac,Ashraf Barhom"
744,Ghosts of Girlfriends Past,5.8,2009,Documentary,Mark Waters,"Matthew McConaughey,Jennifer Garner,Emma Stone,Michael Douglas"
745,A Few Best Men,6.137499999999999,2011,"Comedy,Romance",Stephan Elliott,"Laura Brent,Xavier Samuel,Kris Marshall,Kevin Bishop"
746,Horrid Henry: The Movie,3.7,2011,Thriller,Nick Moore,"Theo Stevenson,Richard E. Grant,Parminder Nagra,Mathew Horne"
747,Even the Rain,7.425,2010,"Historical,Drama,History",Ic_ar Bolla_n,"Gael Garc_a Bernal,Luis Tosar,Karra Elejalde,Juan Carlos Aduviri"
748,The Encounter,7.0,2010,Adventure/Drama,David A.R. White,"Bruce Marchiano,Steve Borden,Jaci Velasquez,Jamie Nieto"
749,The Road,7.3,2009,Drama/Thriller,John Hillcoat,"Viggo Mortensen,Charlize Theron,Kodi Smit-McPhee,Robert Duvall"
750,The Expendables,6.5,2010,"Thriller,Adventure,Action",Sylvester Stallone,"Sylvester Stallone,Jason Statham,Jet Li,Dolph Lundgren"
751,The Wronged Man,3.0,2010,"Biography,Drama",Tom McLoughlin,"Julia Ormond, Mahershala Ali, Lisa Arrindell Anderson"
752,The Book of Eli,6.9625,2010,"Adventure,Action,Drama","Albert Hughes,Allen Hughes","Denzel Washington,Mila Kunis,Ray Stevenson,Gary Oldman"
753,Shrek Forever After,6.3625,2010,"Adventure,Comedy,Animation",Mike Mitchell,"Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas"
754,The Spy Next Door,5.4,2010,Adventure/Comedy,Brian Levant,"Jackie Chan,Amber Valletta,Billy Ray Cyrus,Madeline Carroll"
755,Megamind,7.3125,2010,"Comedy,Action,Animation",Tom McGrath,"Will Ferrell,Jonah Hill,Brad Pitt,Tina Fey"
756,Edge of Darkness,6.4875,2010,"Thriller,Drama,Mystery,Crime",Martin Campbell,"Mel Gibson,Ray Winstone,Danny Huston,Bojana Novakovic"
757,Life as We Know It,6.7375,2010,"Comedy,Drama,Romance",Greg Berlanti,"Katherine Heigl,Josh Duhamel,Josh Lucas,Alexis Clagett"
758,I Saw the Devil,7.8,2010,Adventure/Comedy,Jee-woon Kim,"Byung-hun Lee,Min-sik Choi,Joon-hyeok Lee,In-seo Kim"
759,Puss in Boots,6.5875,2011,"Adventure,Action,Animation",Chris Miller,"Antonio Banderas,Salma Hayek,Zach Galifianakis,Billy Bob Thornton"
760,J. Edgar,6.525,2011,"Biography,Drama,Crime",Clint Eastwood,"Leonardo DiCaprio,Armie Hammer,Naomi Watts,Josh Hamilton"
761,Final Destination 5,6.175000000000001,2011,"Thriller,Mystery,Fantasy,Horror",Steven Quale,"Nicholas D'Agosto,Emma Bell,Arlen Escarpeta,Miles Fisher"
762,The Mechanic,6.637499999999999,2011,"Thriller,Action,Drama,Crime",Simon West,"Jason Statham,Ben Foster,Donald Sutherland,Tony Goldwyn"
763,We Bought a Zoo,7.05,2011,"Comedy,Drama,Family",Cameron Crowe,"Matt Damon,Scarlett Johansson,Thomas Haden Church,Elle Fanning"
764,The Artist,7.9,2011,Romance/Comedy,Michel Hazanavicius,"Jean Dujardin,B̩r̩nice Bejo,John Goodman,James Cromwell"
765,The Ides of March,7.1,2011,Drama,George Clooney,"Paul Giamatti,George Clooney,Philip Seymour Hoffman,Ryan Gosling"
766,The Sitter,5.7,2011,Adventure/Fantasy,David Gordon Green,"Jonah Hill,Ari Graynor,Sam Rockwell,Max Records"
767,The Lunchbox,8.0125,2013,"Drama,Romance",Ritesh Batra,"Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey"
768,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,7.1,2013,Drama,Felix Herngren,"Robert Gustafsson,Iwar Wiklander,David Wiberg,Mia Sk_ringer"
769,Welcome to the Jungle,5.0,2013,Documentary,Rob Meltzer,"Jean-Claude Van Damme,Adam Brody,Rob Huebel,Megan Boone"
770,Walking with the Enemy,6.2,2013,Comedy/Drama,Mark Schmidt,"Jonas Armstrong,Ben Kingsley,Hannah Tointon,Simon Kunz"
771,A Late Quartet,6.887499999999999,2012,"Music,Drama",Yaron Zilberman,"Philip Seymour Hoffman,Christopher Walken,Catherine Keener,Mark Ivanir"
772,I Killed My Mother,7.625,2009,"Biography,Drama,Romance",Xavier Dolan,"Anne Dorval,Xavier Dolan,Fran̤ois Arnaud,Suzanne Cl̩ment"
773,World's Greatest Dad,6.7625,2009,"Comedy,Drama",Bobcat Goldthwait,"Robin Williams,Daryl Sabara,Morgan Murphy,Naomi Glick"
774,The Tournament,6.1,2009,Thriller,Scott Mann,"Ving Rhames,Robert Carlyle,Kelly Hu,Ian Somerhalder"
775,The Damned United,7.6,2009,Drama/Sport,Tom Hooper,"Colm Meaney,Henry Goodman,David Roper,Jimmy Reddington"
776,Everybody's Fine,6.75,2009,"Adventure,Comedy,Drama",Kirk Jones,"Robert De Niro,Kate Beckinsale,Sam Rockwell,Drew Barrymore"
777,Revolutionary Road,7.1875,2008,"Drama,Romance",Sam Mendes,"Leonardo DiCaprio,Kate Winslet,Christopher Fitzgerald,Jonathan Roumie"
778,RocknRolla,7.050000000000001,2008,"Thriller,Action,Crime",Guy Ritchie,"Gerard Butler,Tom Wilkinson,Idris Elba,Thandie Newton"
779,Slumdog Millionaire,7.8125,2008,"Comedy,Drama,Romance","Danny Boyle,Loveleen Tandan","Dev Patel,Freida Pinto,Saurabh Shukla,Anil Kapoor"
780,The Duchess,6.825,2008,"Biography,Drama,Romance,History",Saul Dibb,"Keira Knightley,Ralph Fiennes,Dominic Cooper,Charlotte Rampling"
781,Gran Torino,8.025,2008,"Drama,Action",Clint Eastwood,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her"
782,Seven Pounds,7.3875,2008,"Drama,Romance",Gabriele Muccino,"Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy"
783,Hancock,6.3875,2008,"Comedy,Action,Drama,Crime",Peter Berg,"Will Smith,Charlize Theron,Jason Bateman,Jae Head"
784,9,7.05,2009,"Adventure,Action,Animation",Shane Acker,"Elijah Wood,Jennifer Connelly,Crispin Glover,Christopher Plummer"
785,Underworld: Rise of the Lycans,6.65,2009,"Adventure,Action,Fantasy",Patrick Tatopoulos,"Rhona Mitra,Michael Sheen,Bill Nighy,Steven Mackintosh"
786,Conviction,7.025,2010,"Biography,Drama",Tony Goldwyn,"Hilary Swank,Sam Rockwell,Melissa Leo,Thomas D. Mahard"
787,The White Ribbon,7.449999999999999,2009,"Drama,War,History,Mystery",Michael Haneke,"Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur"
788,The Girl Who Played with Fire,7.2,2009,Documentary/Horror,Daniel Alfredson,"Noomi Rapace,Michael Nyqvist,Lena Endre,Peter Andersson"
789,Absentia,6.0625,2011,"Drama,Mystery,Horror",Mike Flanagan,"Catherine Parker,Courtney Bell,Dave Levine,Justin Gordon"
790,17 Again,6.2875000000000005,2009,"Comedy,Drama,Fantasy",Burr Steers,"Zac Efron,Matthew Perry,Leslie Mann,Thomas Lennon"
791,He's Just Not That Into You,6.2,2009,"Comedy,Drama,Romance",Ken Kwapis,"Ginnifer Goodwin,Jennifer Aniston,Jennifer Connelly,Morgan Lily"
792,"I Love You, Man",7.1,2009,"Comedy,Romance",John Hamburg,"Paul Rudd,Jason Segel,Rashida Jones,Sarah Burns"
793,Get Him to the Greek,6.5125,2010,"Music,Adventure,Comedy",Nicholas Stoller,"Jonah Hill,Russell Brand,Elisabeth Moss,Rose Byrne"
794,The Boy in the Striped Pajamas,7.6625,2008,"Drama,War",Mark Herman,"Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien"
795,The Spiderwick Chronicles,2.62,2008,"Action,Drama",Mark Waters,"Sarah Bolger, Freddie Highmore, David Strathairn"
796,The Chronicles of Narnia: Prince Caspian,6.6,2008,"Adventure,Action,Family",Andrew Adamson,"Ben Barnes,Skandar Keynes,Georgie Henley,William Moseley"
797,"Cottage, The (2008)",2.97,2008,"Comedy,Horror",Paul Andrew Williams,"Andy Serkis, Reece Shearsmith, Jennifer Ellison"
798,Kung Fu Panda,7.5,2008,"Adventure,Comedy,Action,Animation","Mark Osborne,John Stevenson","Jack Black,Ian McShane,Angelina Jolie,Dustin Hoffman"
799,A Single Man,7.3875,2009,"Drama,Romance",Tom Ford,"Colin Firth,Julianne Moore,Matthew Goode,Nicholas Hoult"
800,My Sister's Keeper,7.15,2009,"Drama,Family",Nick Cassavetes,"Cameron Diaz,Abigail Breslin,Alec Baldwin,Walter Raney"
801,About Elly,7.925,2009,"Thriller,Drama,Mystery",Asghar Farhadi,"Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i"
802,The Killer Inside Me,6.1,2010,Adventure/Family,Michael Winterbottom,"Casey Affleck,Kate Hudson,Jessica Alba,Ned Beatty"
803,Terminator Salvation,6.5375,2009,"Adventure,Action,Sci-Fi",McG,"Christian Bale,Sam Worthington,Anton Yelchin,Moon Bloodgood"
804,Transformers: Revenge of the Fallen,6.0,2009,Drama/War,Michael Bay,"Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson"
805,Broken Embraces,6.9,2009,"Thriller,Drama,Romance",Pedro Almod_var,"Pen̩lope Cruz,Llu_s Homar,Blanca Portillo,Jos̩ Luis G_mez"
806,TiMER,6.6125,2009,"Comedy,Drama,Fantasy",Jac Schaeffer,"Emma Caulfield Ford,Scott Holroyd,Kali Rocha,Katherine Von Till"
807,Burn After Reading,6.8625,2008,"Comedy,Drama,Crime","Ethan Coen,Joel Coen","Brad Pitt,Frances McDormand,George Clooney,John Malkovich"
808,Never Back Down,6.449999999999999,2008,"Action,Drama,Sport",Jeff Wadlow,"Sean Faris,Djimon Hounsou,Amber Heard,Cam Gigandet"
809,Crank: High Voltage,6.15,2009,"Thriller,Action,Crime","Mark Neveldine,Brian Taylor","Jason Statham,Amy Smart,Clifton Collins Jr.,Dwight Yoakam"
810,Mother,7.65,2009,"Action,Drama,Crime",Joon-ho Bong,"Hye-ja Kim,Bin Won,Goo Jin,Je-mun Yun"
811,The Private Lives of Pippa Lee,6.4,2009,Animation/Family,Rebecca Miller,"Robin Wright,Alan Arkin,Mike Binder,Winona Ryder"
812,"Girl Who Played with Fire, The ( Flickan som lekte med elden )",2.96,2010,"Mystery,Thriller",Daniel Alfredson,"Noomi Rapace, Michael Nyqvist, Lena Endre"
813,"Girl Who Kicked the Hornet's Nest, The ( Luftslottet som spr_ngdes )",2.91,2010,Thriller,Daniel Alfredson,"Michael Nyqvist, Noomi Rapace, Michalis Koutsogiannakis"
814,Elite Squad: The Enemy Within,8.1,2010,Crime/Drama,Jos̩ Padilha,"Wagner Moura,Irandhir Santos,Andr̩ Ramiro,Milhem Cortaz"
815,The Last Station,7.0,2009,Drama/War,Michael Hoffman,"Helen Mirren,James McAvoy,Christopher Plummer,Paul Giamatti"
816,Role Models,7.0375000000000005,2008,Comedy,David Wain,"Paul Rudd,Seann William Scott,Elizabeth Banks,Christopher Mintz-Plasse"
817,Defiance,7.225,2008,"War,Action,Drama,History",Edward Zwick,"Daniel Craig,Liev Schreiber,Jamie Bell,Alexa Davalos"
818,Get Smart,6.4,2008,"Adventure,Comedy,Action",Peter Segal,"Steve Carell,Anne Hathaway,Alan Arkin,Dwayne Johnson"
819,The Jerk Theory,5.6,2009,Thriller,Scott S. Anderson,"Josh Henderson,Jenna Dewan Tatum,Lauren Storm,Derek Lee Nixon"
820,The Hole,5.7,2009,Drama/Biography,Joe Dante,"Chris Massoglia,Haley Bennett,Nathan Gamble,Teri Polo"
821,Australia,6.3625,2008,"Adventure,Drama,Romance",Baz Luhrmann,"Nicole Kidman,Hugh Jackman,Shea Adams,Eddie Baroo"
822,Sex and the City,5.824999999999999,2008,"Comedy,Drama,Romance",Michael Patrick King,"Sarah Jessica Parker,Kim Cattrall,Cynthia Nixon,Kristin Davis"
823,Let the Right One In,7.8500000000000005,2008,"Drama,Romance,Horror",Tomas Alfredson,"K̴re Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl"
824,The Wrestler,7.75,2008,"Drama,Sport",Darren Aronofsky,"Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis"
825,Repo! The Genetic Opera!,2.79,2008,"Fantasy,Horror",Darren Lynn Bousman,"Paris Hilton, Bill Moseley, Alexa Vega"
826,21,6.7125,2008,"Thriller,Drama,Crime",Robert Luketic,"Jim Sturgess,Kate Bosworth,Kevin Spacey,Aaron Yoo"
827,Bedtime Stories,6.15,2008,"Fantasy,Comedy,Family",Adam Shankman,"Adam Sandler,Keri Russell,Courteney Cox,Guy Pearce"
828,The Spiderwick Chronicles,6.6,2008,Action/Drama,Mark Waters,"Freddie Highmore,Sarah Bolger,David Strathairn,Mary-Louise Parker"
829,Valkyrie,6.925,2008,"Thriller,Drama,Historical,History",Bryan Singer,"Tom Cruise,Bill Nighy,Carice van Houten,Kenneth Branagh"
830,Doomsday,6.137499999999999,2008,"Thriller,Action,Sci-Fi,Drama",Neil Marshall,"Rhona Mitra,Bob Hoskins,Alexander Siddig,Caryn Peterson"
831,27 Dresses,6.225,2008,"Comedy,Romance",Anne Fletcher,"Katherine Heigl,James Marsden,Malin Akerman,Brian Kerwin"
832,Step Up 2: The Streets,6.3125,2008,"Music,Drama,Romance,Musical",Jon M. Chu,"Robert Hoffman,Briana Evigan,Cassie Ventura,Adam Sevani"
833,The Other Boleyn Girl,6.45,2008,"Biography,Drama,Romance,History",Justin Chadwick,"Natalie Portman,Scarlett Johansson,Eric Bana,Jim Sturgess"
834,Milk,7.5,2008,"Historical,Biography,Drama",Gus Van Sant,"Sean Penn,Josh Brolin,Emile Hirsch,Diego Luna"
835,The Mummy: Tomb of the Dragon Emperor,5.2,2008,Action/Adventure,Rob Cohen,"Brendan Fraser,Jet Li,Maria Bello,Michelle Yeoh"
836,Changeling,7.55,2008,"Thriller,Biography,Drama,Crime",Clint Eastwood,"Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith"
837,What Happens in Vegas,6.15,2008,"Comedy,Romance",Tom Vaughan,"Cameron Diaz,Ashton Kutcher,Rob Corddry,Lake Bell"
838,Death Race,6.375,2008,"Thriller,Adventure,Action,Sci-Fi",Paul W.S. Anderson,"Jason Statham,Joan Allen,Tyrese Gibson,Ian McShane"
839,Eden Lake,6.775,2008,"Thriller,Horror",James Watkins,"Kelly Reilly,Michael Fassbender,Tara Ellis,Jack O'Connell"
840,Ip Man,7.762499999999999,2008,"Biography,Action,Drama",Wilson Yip,"Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam"
841,The Lazarus Project,6.699999999999999,2008,"Thriller,Drama,Mystery,Horror",John Glenn,"Paul Walker,Piper Perabo,Brooklynn Proulx,Bob Gunton"
842,Doubt,7.5875,2008,"Drama,Mystery",John Patrick Shanley,"Meryl Streep,Philip Seymour Hoffman,Amy Adams,Viola Davis"
843,City of Ember,6.425,2008,"Fantasy,Adventure,Comedy,Family",Gil Kenan,"Saoirse Ronan,Toby Jones,Bill Murray,David Ryall"
844,Get Smart's Bruce and Lloyd Out of Control,2.92,2008,"Comedy,Action",Gil Junger,"Masi Oka, Nate Torrence, Jayma Mays"
845,Miss Pettigrew Lives for a Day,6.95,2008,"Comedy,Drama,Romance",Bharat Nalluri,"Frances McDormand,Amy Adams,Ciarn Hinds,David Alexander"
846,Cadillac Records,6.800000000000001,2008,"Music,Biography,Drama,Musical",Darnell Martin,"Adrien Brody,Jeffrey Wright,Beyonc̩,Columbus Short"
847,The X Files: I Want to Believe,5.9,2008,Drama,Chris Carter,"David Duchovny,Gillian Anderson,Billy Connolly,Amanda Peet"
848,The Burning Plain,6.8,2008,Adventure/Action,Guillermo Arriaga,"Charlize Theron,John Corbett,Jos̩ Mar_a Yazpik,Robin Tunney"
849,The Edge of Love,6.3,2008,Drama/Thriller,John Maybury,"Keira Knightley,Sienna Miller,Matthew Rhys,Simon Armstrong"
850,Charlie Wilson's War,6.925,2007,"Biography,Comedy,Drama,War",Mike Nichols,"Tom Hanks,Julia Roberts,Philip Seymour Hoffman,Amy Adams"
851,P.S. I Love You,6.675,2007,"Comedy,Drama,Romance",Richard LaGravenese,"Hilary Swank,Gerard Butler,Harry Connick Jr.,Lisa Kudrow"
852,Planet Terror,6.85,2007,"Thriller,Comedy,Action,Horror",Robert Rodriguez,"Rose McGowan,Freddy Rodr_guez,Josh Brolin,Marley Shelton"
853,Grindhouse,7.6,2007,Horror/Action,"Robert Rodriguez,Eli Roth,Quentin Tarantino,Edgar Wright,Rob Zombie","Kurt Russell,Rose McGowan,Danny Trejo,Zo Bell"
854,Death at a Funeral,7.3,2007,"Comedy,Drama",Frank Oz,"Matthew Macfadyen,Peter Dinklage,Ewen Bremner,Keeley Hawes"
855,Transsiberian,6.4625,2008,"Drama,Mystery,Crime",Brad Anderson,"Woody Harrelson,Emily Mortimer,Ben Kingsley,Kate Mara"
856,The Bank Job,7.1125,2008,"Thriller,Drama,Romance,Crime",Roger Donaldson,"Jason Statham,Saffron Burrows,Stephen Campbell Moore,Daniel Mays"
857,Rachel Getting Married,6.550000000000001,2008,"Drama,Romance",Jonathan Demme,"Anne Hathaway,Rosemarie DeWitt,Debra Winger,Sebastian Stan"
858,Baby Mama,6.2875,2008,"Comedy,Romance",Michael McCullers,"Tina Fey,Amy Poehler,Sigourney Weaver,Greg Kinnear"
859,Happy-Go-Lucky,6.975,2008,"Comedy,Drama,Romance",Mike Leigh,"Sally Hawkins,Alexis Zegerman,Samuel Roukin,Elliot Cowan"
860,Transporter 3,6.2375,2008,"Adventure,Action,Crime",Olivier Megaton,"Jason Statham,Robert Knepper,Natalya Rudakova,Fran̤ois Berl̩and"
861,Halloween,6.0875,2007,"Fantasy,Horror",Rob Zombie,"Scout Taylor-Compton,Malcolm McDowell,Tyler Mane,Brad Dourif"
862,August Rush,7.125,2007,"Music,Drama",Kirsten Sheridan,"Freddie Highmore,Keri Russell,Jonathan Rhys Meyers,Terrence Howard"
863,[Rec],7.3875,2007,"Thriller,Mystery,Horror","Jaume Balaguer_,Paco Plaza","Manuela Velasco,Ferran Terraza,Jorge-Yamam Serrano,Pablo Rosso"
864,Like Stars on Earth,8.2,2007,"Drama,Family","Aamir Khan,Amole Gupte","Darsheel Safary,Aamir Khan,Tanay Chheda,Sachet Engineer"
865,Blades of Glory,6.1625,2007,"Comedy,Adventure,Sport","Josh Gordon,Will Speck","Will Ferrell,Jon Heder,Amy Poehler,Will Arnett"
866,The Tale of Despereaux,6.1,2008,Adventure/Animation,"Sam Fell,Robert Stevenhagen","Matthew Broderick,Emma Watson,Dustin Hoffman,Tracey Ullman"
867,Martian Child,6.5,2007,"Romance,Comedy,Drama,Family",Menno Meyjes,"John Cusack,Amanda Peet,Bobby Coleman,Sophie Okonedo"
868,"Lust, Caution",7.075,2007,"Thriller,Drama,Romance",Ang Lee,"Tony Chiu-Wai Leung,Wei Tang,Joan Chen,Leehom Wang"
869,Becoming Jane,6.875,2007,"Biography,Drama,Romance",Julian Jarrold,"Anne Hathaway,James McAvoy,Julie Walters,James Cromwell"
870,Traitor,6.762499999999999,2008,"Action,Drama,Crime",Jeffrey Nachmanoff,"Don Cheadle,Guy Pearce,Archie Panjabi,Sad Taghmaoui"
871,Ghost Town,6.5375,2008,"Comedy,Drama,Fantasy",David Koepp,"Ricky Gervais,Greg Kinnear,T̩a Leoni,Jordan Carlos"
872,Nick and Norah's Infinite Playlist,6.575,2008,"Music,Comedy,Drama,Romance",Peter Sollett,"Michael Cera,Kat Dennings,Aaron Yoo,Rafi Gavron"
873,Harold & Kumar Escape from Guantanamo Bay,6.3625,2008,"Adventure,Comedy","Jon Hurwitz,Hayden Schlossberg","John Cho,Kal Penn,Neil Patrick Harris,Rob Corddry"
874,The Kingdom,6.725,2007,"Thriller,Action,Drama",Peter Berg,"Jamie Foxx,Chris Cooper,Jennifer Garner,Jason Bateman"
875,National Treasure: Book of Secrets,6.475,2007,"Adventure,Action,Family",Jon Turteltaub,"Nicolas Cage,Diane Kruger,Justin Bartha,Jon Voight"
876,The Orphanage,7.5,2007,Horror/Mystery,J.A. Bayona,"Bel̩n Rueda,Fernando Cayo,Roger Pr_ncep,Mabel Rivera"
877,Music and Lyrics,6.4125,2007,"Music,Comedy,Romance",Marc Lawrence,"Hugh Grant,Drew Barrymore,Scott Porter,Nick Bacon"
878,Splinter,6.574999999999999,2008,"Thriller,Sci-Fi,Horror",Toby Wilkins,"Shea Whigham,Jill Wagner,Paulo Costanzo,Charles Baker"
879,Repo! The Genetic Opera,6.7,2008,Fantasy/Horror,Darren Lynn Bousman,"Paul Sorvino,Anthony Head,Alexa PenaVega,Sarah Brightman"
880,Choke,6.387499999999999,2008,"Comedy,Drama",Clark Gregg,"Sam Rockwell,Anjelica Huston,Kelly Macdonald,Kathryn Alexander"
881,The Family That Preys,5.9625,2008,"Comedy,Drama",Tyler Perry,"Kathy Bates,Alfre Woodard,Sanaa Lathan,Rockmond Dunbar"
882,Meet the Browns,2.83,2008,"Comedy,Drama",Tyler Perry,"Sof_a Vergara, Tyler Perry, Rick Fox"
883,The Eye,5.4,2008,Drama/Fantasy,"David Moreau,Xavier Palud","Jessica Alba,Alessandro Nivola,Parker Posey,Rade Serbedzija"
884,Hot Rod,6.425000000000001,2007,"Comedy,Action",Akiva Schaffer,"Andy Samberg,Isla Fisher,Ian McShane,Jorma Taccone"
885,The Number 23,6.225,2007,"Thriller,Mystery",Joel Schumacher,"Jim Carrey,Virginia Madsen,Logan Lerman,Danny Huston"
886,Elizabeth: The Golden Age,6.625,2007,"Historical,History,Biography,Thriller,Drama",Shekhar Kapur,"Cate Blanchett,Clive Owen,Geoffrey Rush,Jordi Moll"
887,In the Land of Women,6.5,2007,Comedy,Jonathan Kasdan,"Adam Brody,Kristen Stewart,Meg Ryan,Kelsey Keel"
888,The Simpsons Movie,7.125,2007,"Adventure,Comedy,Animation",David Silverman,"Dan Castellaneta,Julie Kavner,Nancy Cartwright,Yeardley Smith"
889,The Invisible,6.3,2007,Documentary,David S. Goyer,"Justin Chatwin,Margarita Levieva,Marcia Gay Harden,Chris Marquette"
890,Dakota Skye,6.7375,2008,"Drama,Romance",John Humber,"Scott F. Anderson,Matt Baker,Eileen April Boylan,Laci Couts"
891,The Wackness,6.8125,2008,"Comedy,Drama,Romance",Jonathan Levine,"Josh Peck,Ben Kingsley,Olivia Thirlby,Famke Janssen"
892,The Express,6.85,2008,"Biography,Drama,Sport",Gary Fleder,"Rob Brown,Dennis Quaid,Clancy Brown,Darrin Dewitt Henson"
893,Star Wars: The Clone Wars,5.9,2008,Animation/Action,Dave Filoni,"Matt Lanter,Nika Futterman,Tom Kane,Ashley Eckstein"
894,Sydney White,6.237500000000001,2007,"Comedy,Drama,Romance",Joe Nussbaum,"Amanda Bynes,Sara Paxton,Matt Long,Jack Carpenter"
895,Lars and the Real Girl,7.25,2007,"Comedy,Drama,Romance",Craig Gillespie,"Ryan Gosling,Emily Mortimer,Paul Schneider,R.D. Reid"
896,1408,6.6625,2007,"Thriller,Drama,Horror",Mikael H̴fstr̦m,"John Cusack,Samuel L. Jackson,Mary McCormack,Paul Birchard"
897,Step Up,6.699999999999999,2006,"Music,Drama,Romance,Crime",Anne Fletcher,"Channing Tatum,Jenna Dewan Tatum,Damaine Radcliff,De'Shawn Washington"
898,The Departed,8.3125,2006,"Thriller,Drama,Crime",Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg"
899,The Prestige,8.2,2006,"Thriller,Drama,Sci-Fi,Mystery",Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine"
900,PEZheads: The Movie,2.83,2006,Documentary,Christopher Marshall,"Chris Skeene, Kendra Skeene, Robby Takac"
901,The Devil Wears Prada,6.862500000000001,2006,"Comedy,Drama",David Frankel,"Anne Hathaway,Meryl Streep,Adrian Grenier,Emily Blunt"
902,The U.S. vs John Lennon,2.82,2006,"Documentary,Biography","David Leaf, John Scheinfeld","John Lennon, Yoko Ono, Gore Vidal"
903,Pirates of the Caribbean: Dead Man's Chest,7.1875,2006,"Adventure,Action,Fantasy",Gore Verbinski,"Johnny Depp,Orlando Bloom,Keira Knightley,Jack Davenport"
904,Casino Royale,7.8375,2006,"Thriller,Adventure,Action",Martin Campbell,"Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright"
905,Cars,7.0,2006,"Comedy,Family,Animation","John Lasseter,Joe Ranft","Owen Wilson,Bonnie Hunt,Paul Newman,Larry the Cable Guy"
906,Apocalypto,7.5625,2006,"Historical,Adventure,Action,Drama",Mel Gibson,"Gerardo Taracena,Raoul Max Trujillo,Dalia Hernndez,Rudy Youngblood"
907,Children of Men,7.775,2006,"Thriller,Drama,Sci-Fi,Action",Alfonso Cuar_n,"Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine"
